source_tag,source_gene_id,source_symbol,source_biotype,evidence_type,validation_scope,Ensembl_Gene_ID,Symbol,biotype,mapping_status,protein_candidate_eligible,source_id_type,source_file,source_sheet,source_rows,source_subset,assay_resolution,mapping_method,doi,citation,source_url,source_table,input_sha256
Gong2021_placenta_PC,ENSG00000231924,PSG1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000231924,PSG1,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000183668,PSG9,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000183668,PSG9,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000203857,HSD3B1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000203857,HSD3B1,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000105246,EBI3,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000105246,EBI3,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000116183,PAPPA2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000116183,PAPPA2,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000243130,PSG11,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000243130,PSG11,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000163283,ALPP,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000163283,ALPP,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000204941,PSG5,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000204941,PSG5,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000204414,CSHL1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000204414,CSHL1,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000136487,GH2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000136487,GH2,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000170848,PSG6,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000170848,PSG6,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000147571,CRH,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000147571,CRH,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000221878,PSG7,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000221878,PSG7,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000077274,CAPN6,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000077274,CAPN6,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000196565,HBG2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000196565,HBG2,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000099953,MMP11,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000099953,MMP11,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000124467,PSG8,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000124467,PSG8,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000170965,PLAC1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000170965,PLAC1,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000242950,ERVW-1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000242950,ERVW-1,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000155622,XAGE2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000155622,XAGE2,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000105492,SIGLEC6,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000105492,SIGLEC6,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000006659,LGALS14,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000006659,LGALS14,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000108786,HSD17B1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000108786,HSD17B1,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000171402,XAGE3,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000171402,XAGE3,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000101951,PAGE4,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000101951,PAGE4,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000137270,GCM1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000137270,GCM1,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000105198,LGALS13,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000105198,LGALS13,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000189052,CGB5,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000189052,CGB5,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000213030,CGB8,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000213030,CGB8,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000102243,VGLL1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000102243,VGLL1,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000100593,ISM2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000100593,ISM2,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000120211,INSL4,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000120211,INSL4,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000104827,CGB3,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000104827,CGB3,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000204614,TRIM40,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000204614,TRIM40,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000187772,LIN28B,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000187772,LIN28B,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000142684,ZNF593,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000142684,ZNF593,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000244476,ERVFRD-1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000244476,ERVFRD-1,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000169495,HTRA4,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000169495,HTRA4,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000103546,SLC6A2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000103546,SLC6A2,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000268964,ERVV-2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000268964,ERVV-2,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000269526,ERVV-1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000269526,ERVV-1,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
Gong2021_placenta_PC,ENSG00000124260,MAGEA10,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000124260,MAGEA10,protein_coding,mapped,True,,,,,,,,10.1038/s41467-021-22695-y,"Gong et al., Nature Communications (2021)",https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41467-021-22695-y/MediaObjects/41467_2021_22695_MOESM2_ESM.xlsx,Supplementary Data 5: placenta rows,b91d126e9e0a270309cb3f6ad5253f1153db3a21f0a8c19d8ef55080410a2007
