Ensembl_Gene_ID,Symbol,nTPM_adipose_tissue,nTPM_adrenal_gland,nTPM_amygdala,nTPM_appendix,nTPM_basal_ganglia,nTPM_bone_marrow,nTPM_breast,nTPM_cerebellum,nTPM_cerebral_cortex,nTPM_cervix,nTPM_choroid_plexus,nTPM_colon,nTPM_duodenum,nTPM_endometrium,nTPM_epididymis,nTPM_esophagus,nTPM_fallopian_tube,nTPM_gallbladder,nTPM_heart_muscle,nTPM_hippocampal_formation,nTPM_hypothalamus,nTPM_kidney,nTPM_liver,nTPM_lung,nTPM_lymph_node,nTPM_midbrain,nTPM_ovary,nTPM_pancreas,nTPM_parathyroid_gland,nTPM_pituitary_gland,nTPM_placenta,nTPM_prostate,nTPM_rectum,nTPM_retina,nTPM_salivary_gland,nTPM_seminal_vesicle,nTPM_skeletal_muscle,nTPM_skin,nTPM_small_intestine,nTPM_smooth_muscle,nTPM_spinal_cord,nTPM_spleen,nTPM_stomach,nTPM_testis,nTPM_thymus,nTPM_thyroid_gland,nTPM_tongue,nTPM_tonsil,nTPM_urinary_bladder,nTPM_vagina,FPKM_BLCA,FPKM_BRCA,FPKM_CESC,FPKM_COAD,FPKM_GBM,FPKM_HNSC,FPKM_KICH,FPKM_KIRC,FPKM_KIRP,FPKM_LIHC,FPKM_LUAD,FPKM_LUSC,FPKM_OV,FPKM_PAAD,FPKM_PRAD,FPKM_READ,FPKM_SKCM,FPKM_STAD,FPKM_TGCT,FPKM_THCA,FPKM_UCEC
ENSG00000004939,SLC4A1,0.3,0.1,0.1,0.1,0.1,397.2,0.0,0.5,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.1,0.1,25.2,1.1,1.0,0.1,0.2,0.0,0.0,0.0,0.3,10.5,0.0,0.0,0.2,0.2,0.0,0.7,0.2,0.0,0.0,0.2,6.9,0.1,0.2,0.7,0.1,1.4,0.0,0.0,0.0,0.00605,0.0051,0.0071,0.0034,0.0243,0.0079,149.48805,0.06225,0.0189,0.0066,0.0109,0.0074,0.0151,0.00515,0.0095,0.0032,0.0036,0.022150000000000003,0.10894999999999999,0.01,0.023
ENSG00000004948,CALCR,0.1,0.2,0.1,0.0,0.5,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,4.0,1.4,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.7,0.0,0.0,0.0,0.01865,0.052,0.0119,0.017599999999999998,0.0384,0.0196,0.054349999999999996,0.53635,0.0508,0.0098,0.07455,0.0379,0.0241,0.03375,0.0099,0.0167,0.029249999999999998,0.039150000000000004,0.0612,0.0229,0.0241
ENSG00000005108,THSD7A,2.3,0.7,1.5,0.7,1.5,0.0,2.0,0.5,2.7,3.2,0.2,1.0,0.2,2.7,0.7,0.5,1.9,2.5,0.6,1.2,1.6,7.3,0.6,1.1,0.3,1.6,1.8,0.3,1.2,1.5,4.0,3.3,0.7,4.9,0.5,2.1,0.1,0.5,0.5,2.3,1.4,0.8,0.5,0.7,0.2,1.9,1.1,0.2,1.7,1.6,0.2135,0.4213,0.0664,0.10235,1.7355,0.1055,14.14085,2.06725,1.3188,0.2601,0.4457,0.21625,0.2049,0.7384999999999999,1.11035,0.0984,0.07794999999999999,0.41105,0.14845,0.5611,0.5596
ENSG00000005206,SPPL2B,22.3,22.5,22.3,16.2,23.8,28.6,26.5,52.7,27.6,27.5,13.4,42.2,40.4,25.5,4.3,21.9,32.9,10.3,20.9,22.9,23.3,34.9,32.2,21.5,20.2,22.5,26.4,49.2,10.6,62.1,10.0,31.5,8.9,6.9,26.4,9.5,24.4,28.0,51.1,5.7,28.5,38.1,32.9,61.8,11.7,39.2,3.0,9.7,21.2,20.2,7.45455,5.2463,6.7046,10.54205,9.543,3.8003,7.90155,6.345,9.1693,4.5104,5.618,5.990500000000001,5.3064,8.838899999999999,7.1761,11.2344,7.28,8.0049,6.5941,4.855,11.6859
ENSG00000005471,ABCB4,0.7,7.2,0.2,2.4,0.2,0.9,0.5,0.1,0.2,0.3,0.1,1.0,0.4,0.2,0.6,0.6,0.2,0.8,6.4,0.3,0.3,0.6,119.4,0.2,5.8,0.3,0.4,0.1,0.0,0.2,0.1,0.5,1.1,0.4,0.6,0.4,7.2,1.4,2.1,0.3,0.2,4.9,0.6,1.0,0.7,0.5,4.6,5.0,1.2,0.5,0.1211,0.2455,0.0511,0.158,0.5447,0.0859,0.04525,0.60575,0.4772,11.5401,0.1776,0.08174999999999999,0.0686,0.31025,0.11699999999999999,0.161,0.7479,0.15295,0.21334999999999998,0.1194,0.0975
ENSG00000005844,ITGAL,4.1,1.4,1.0,36.1,0.9,36.5,2.3,0.2,1.0,2.4,0.5,5.4,5.9,2.4,1.3,2.4,3.0,6.8,1.4,1.2,1.1,2.5,10.3,21.4,61.3,1.9,0.7,1.0,0.5,1.2,3.0,2.4,8.5,0.0,5.1,1.4,0.9,1.4,19.1,3.5,3.2,63.4,8.5,1.0,53.9,3.4,0.9,45.4,6.7,2.2,1.0432,3.701,1.8953,1.4224,1.7522,1.7431,0.6386000000000001,5.45445,2.0713,3.6401,5.14935,2.93635,1.2428,2.45955,1.1117,1.2493,1.16555,3.20045,7.09485,1.1434,1.8089
ENSG00000005884,ITGA3,16.9,28.8,4.9,9.6,5.5,0.4,16.8,14.0,7.4,14.3,6.5,24.6,29.5,20.6,11.5,23.4,23.7,17.3,12.8,4.6,9.3,67.0,2.1,63.8,3.0,4.7,12.4,15.4,17.1,20.5,25.8,18.9,15.0,4.2,18.8,15.2,8.7,30.0,25.9,15.0,2.8,10.8,23.8,2.1,5.7,42.2,3.9,6.1,45.0,16.6,38.358149999999995,8.7009,25.0296,13.34145,7.0767,48.9724,5.47545,30.24145,72.9037,0.7511,43.80575,17.4117,22.2284,42.40435,6.3368,13.2814,31.613799999999998,21.50835,2.1609499999999997,82.2196,11.0672
ENSG00000005893,LAMP2,52.5,66.6,78.6,39.5,99.0,65.1,57.7,20.4,95.0,62.8,33.9,38.0,44.9,43.1,59.2,77.1,43.9,70.3,43.8,105.6,61.4,85.2,132.5,52.6,35.6,111.6,51.4,56.2,63.6,31.3,49.3,63.5,35.8,33.7,99.1,55.2,110.6,70.4,41.2,43.4,179.6,41.8,50.4,26.7,59.9,61.6,68.3,37.3,43.5,61.3,23.903100000000002,44.3218,38.3025,27.75175,49.8433,42.5039,51.21065,48.177099999999996,40.8427,50.8994,37.0185,49.4233,30.2206,30.4315,47.5071,28.4489,55.7504,26.89685,16.62505,39.9054,30.6002
ENSG00000005961,ITGA2B,0.8,0.2,0.7,0.2,0.6,16.4,0.4,2.3,1.7,1.4,6.5,0.3,0.1,0.9,10.4,0.3,1.4,0.7,1.4,0.5,0.9,1.0,0.5,4.9,0.2,0.5,1.4,0.1,1.3,1.8,1.0,0.6,0.1,1.5,0.1,0.8,0.6,0.1,0.3,0.2,0.5,10.9,0.3,2.8,0.1,3.0,1.0,0.1,0.2,0.7,0.11365,0.123,0.5655,0.04345,0.2427,0.1319,0.1374,0.1587,0.1712,0.0229,0.16995,0.23975000000000002,0.5136,0.07665,0.0716,0.0487,0.0661,0.06465,1.7894999999999999,0.3565,0.5935
ENSG00000006047,YBX2,2.9,0.1,1.4,0.1,0.4,0.2,3.1,0.1,2.9,2.3,0.0,7.0,1.0,1.3,0.0,2.0,2.2,0.0,1.4,1.9,0.2,1.1,1.9,0.1,0.0,0.6,0.3,0.3,0.3,0.5,0.0,1.4,0.3,0.0,1.2,0.8,2.0,1.4,3.9,0.5,0.1,0.1,1.1,535.8,0.0,1.1,0.1,0.0,0.9,0.9,0.1041,1.3677,3.3613,3.5153999999999996,0.1416,0.1694,1.5611000000000002,0.33485,0.5173,0.2645,0.49195,0.43910000000000005,2.2866,0.0929,0.13305,3.3536,0.1519,2.1906499999999998,1.85775,0.328,0.9213
ENSG00000006116,CACNG3,0.0,1.8,25.5,0.0,25.7,0.0,0.0,1.0,42.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,5.2,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00605,0.0,0.0,0.0,0.0039,0.0139,0.0,0.0
ENSG00000006118,TMEM132A,7.5,20.4,106.8,8.4,99.6,0.3,7.4,83.9,108.6,11.6,110.3,5.3,2.4,13.2,1.2,18.9,4.6,5.3,13.3,64.2,79.7,13.5,2.1,9.8,1.6,73.9,18.4,6.6,12.0,23.0,16.0,9.1,0.9,27.2,25.1,1.7,3.8,5.9,5.8,3.5,35.5,5.6,31.6,6.5,1.2,4.7,2.9,5.3,4.0,8.9,10.50315,11.3675,11.6931,5.50875,25.9319,16.7449,2.52745,3.8714,5.6911,0.7005,6.9067,16.2478,10.8803,6.7434,6.82165,5.4892,4.800599999999999,5.13355,9.988,1.3737,31.2442
ENSG00000006210,CX3CL1,66.0,4.6,32.6,5.5,47.1,0.0,101.4,8.8,59.9,17.1,33.7,13.8,5.0,13.3,8.6,13.9,17.6,20.3,41.7,40.6,32.2,40.6,14.4,95.7,8.3,21.2,8.0,12.7,6.8,10.9,3.7,40.9,5.2,4.2,68.7,43.8,14.5,26.4,12.4,10.3,14.7,1.4,14.0,5.5,5.0,28.8,18.5,6.1,31.8,16.8,2.83895,6.278,11.2984,3.29575,11.8378,5.9321,14.78745,40.9529,32.886,4.4911,11.0992,16.137900000000002,4.5582,11.047699999999999,9.67235,3.1655,7.77725,4.15705,2.1414,17.3876,12.3136
ENSG00000006283,CACNA1G,1.5,0.1,3.1,0.1,1.5,0.3,0.9,20.5,11.0,9.5,0.4,0.4,0.1,2.7,0.1,0.4,3.3,0.2,3.5,2.2,7.8,0.0,0.0,0.3,0.2,4.7,5.2,0.0,0.0,0.2,0.3,1.1,0.1,8.4,0.3,0.4,0.1,1.3,0.1,0.6,2.8,0.1,0.2,0.6,0.1,0.3,0.1,0.1,0.1,3.6,0.0279,0.0713,0.0674,0.01575,0.9671,0.0779,0.00165,0.0089,0.0098,0.0032,0.0528,0.04595,0.1748,0.0598,0.4383,0.0154,0.039,0.031549999999999995,0.78965,0.0438,0.1035
ENSG00000006638,TBXA2R,3.7,8.5,1.0,1.5,1.1,1.0,1.9,0.2,0.8,5.2,0.4,2.3,0.8,5.0,0.4,1.7,3.2,0.9,4.9,0.9,0.9,6.1,6.0,4.3,1.0,0.9,1.9,0.9,1.2,1.0,3.1,2.4,0.4,0.5,0.5,1.4,1.3,1.1,3.1,1.7,0.7,6.9,2.4,0.6,0.3,2.6,0.6,0.3,2.5,3.5,0.6448499999999999,0.9267,0.4203,0.60705,1.7463,0.4897,0.7232000000000001,3.1742,0.3919,0.7908,0.90375,0.6124499999999999,0.6738,1.0958999999999999,0.53715,0.6341,1.0646499999999999,1.2694999999999999,1.42755,1.3227,0.6272
ENSG00000006831,ADIPOR2,53.4,70.0,45.9,10.3,50.6,9.5,42.8,19.0,30.5,25.0,17.5,31.2,21.6,23.6,8.0,43.9,22.5,9.3,32.3,59.7,41.6,21.8,77.7,43.2,9.5,77.3,24.3,30.2,16.3,25.4,12.5,20.1,17.2,12.7,21.6,11.5,41.4,30.9,31.8,11.6,121.1,19.4,43.4,27.0,12.4,27.1,19.1,12.3,20.7,28.3,13.40195,21.1541,17.546,19.7056,14.5933,18.3364,32.81455,14.1537,12.8711,18.3483,12.6003,22.0017,9.435,14.53125,14.731950000000001,19.4005,26.3159,12.065249999999999,36.8035,11.8462,10.6777
ENSG00000007038,PRSS21,0.1,0.0,0.2,0.5,0.3,7.7,1.3,0.0,0.1,1.6,0.1,0.7,0.5,0.2,0.0,1.4,2.6,1.7,0.0,0.1,0.0,0.1,0.1,2.4,1.1,0.0,0.1,2.0,1.4,0.1,0.0,3.7,0.4,0.0,19.9,0.3,0.0,0.9,0.8,0.1,0.1,1.7,0.7,82.3,1.1,0.0,0.0,1.2,0.4,1.3,0.1471,0.2522,1.7032,0.10615,0.0492,0.6778,0.007949999999999999,0.051500000000000004,0.0623,0.0199,0.6458999999999999,6.3180499999999995,18.6667,2.0064,0.5568500000000001,0.1056,0.062450000000000006,0.88295,1.76705,0.0382,0.7236
ENSG00000007062,PROM1,0.3,0.3,2.4,6.0,2.0,3.9,26.8,0.6,2.4,43.4,0.4,29.7,12.1,5.8,4.2,4.9,5.2,29.9,6.5,3.2,2.0,20.2,1.8,3.0,0.0,2.0,0.3,14.0,0.0,0.1,29.1,2.7,16.2,264.6,56.2,6.8,1.0,0.9,22.3,3.4,1.5,0.2,24.1,7.8,0.1,4.7,0.0,0.1,4.0,0.1,0.08515,1.8112,0.0634,12.7609,2.7976,0.0289,0.36515,2.06785,17.6727,0.0218,1.1750500000000001,0.3028,0.8404,11.418099999999999,0.34115,10.375,0.1987,8.8845,12.847100000000001,0.1044,10.7056
ENSG00000007129,CEACAM21,1.2,0.6,0.8,2.1,0.5,17.3,0.7,0.3,0.5,2.1,0.7,0.8,0.5,2.5,0.3,0.4,0.7,0.5,0.5,0.5,4.0,0.7,1.1,3.7,5.2,4.7,0.5,0.2,0.1,0.4,1.5,0.6,0.6,0.0,0.5,3.4,0.1,0.1,2.5,0.4,1.7,10.0,0.9,1.0,2.1,0.6,0.1,3.4,0.7,0.3,0.27495,0.5415,0.4418,0.49634999999999996,1.2516,0.4045,0.2481,1.0261,0.4086,0.289,1.18765,0.6094999999999999,0.329,0.8059499999999999,0.23775000000000002,0.4351,0.28959999999999997,0.5315000000000001,0.92885,0.3562,0.9133
ENSG00000007216,SLC13A2,0.0,0.0,0.0,0.1,0.0,0.0,5.8,0.0,0.0,0.0,2.2,7.1,125.7,0.0,3.1,0.0,0.0,8.8,0.0,0.0,0.0,41.5,0.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.8,1.0,46.8,12.2,0.0,3.0,99.9,0.2,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.00735,0.3411,0.0283,0.97845,0.0,0.0209,0.00475,0.04805,0.6203,0.2929,0.0451,0.02515,0.0257,0.3472,0.0156,1.2093,0.0,0.2261,0.0527,0.0,0.0278
ENSG00000007306,CEACAM7,0.5,0.0,0.0,69.4,0.0,0.1,2.8,0.0,0.5,12.9,0.0,576.5,0.5,0.3,0.0,50.8,0.6,38.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.4,631.6,0.0,3.8,0.7,0.1,1.4,0.7,5.5,0.0,0.2,1.9,0.1,0.0,0.0,0.0,11.7,22.6,38.4,0.141,0.1079,1.1074,27.209899999999998,0.0,0.3474,0.012199999999999999,0.0,0.0,0.0,0.28395,0.1606,0.0,7.7227,0.017,34.5389,0.0,2.5126,0.04165,0.0,0.1454
ENSG00000007312,CD79B,4.8,1.6,0.4,67.6,0.6,53.0,3.3,0.2,0.3,1.9,0.9,7.4,4.6,1.2,1.5,2.5,1.5,6.5,11.9,0.4,0.3,4.6,3.2,4.6,258.7,0.5,0.4,0.7,0.5,24.6,3.4,2.4,6.5,0.0,7.2,0.6,3.2,2.3,64.4,2.0,0.4,144.2,10.2,0.8,25.4,4.0,5.2,198.6,12.9,2.1,0.81305,1.3783,0.8948,0.9194500000000001,0.322,0.9498,0.76475,2.9842,0.5901,1.0288,2.5917000000000003,2.00355,0.5881,1.7057,1.0497,0.8686,1.0676,1.19015,2.9435000000000002,1.2725,0.9623
ENSG00000007314,SCN4A,17.4,0.7,0.0,0.2,0.2,0.0,15.5,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.0,1.0,0.1,0.3,0.7,0.1,0.0,0.7,0.1,0.0,0.4,0.0,0.2,0.2,0.7,1.4,0.1,0.5,0.1,0.0,1.7,0.0,132.5,0.7,0.3,0.0,0.0,0.8,0.5,1.6,0.2,4.2,51.9,0.1,0.4,0.2,0.01525,0.1442,0.0044,0.01485,0.0232,0.0271,0.14005,0.5382,0.025,0.1649,0.04525,0.0287,0.0339,0.0433,0.0201,0.0232,0.0187,0.02645,0.61825,1.5578,0.0188
ENSG00000007350,TKTL1,0.3,0.1,0.2,0.4,0.4,0.9,0.2,0.0,0.2,0.3,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1,3.7,0.2,0.2,0.3,0.2,1.0,0.4,0.2,1.9,0.0,0.0,0.8,0.3,0.1,0.0,2.1,0.0,0.0,0.3,0.2,0.1,0.1,0.3,0.7,0.0,123.4,0.4,0.1,0.5,0.1,0.1,0.0,0.0072,0.0101,0.0078,0.0124,0.4017,0.0114,0.0572,0.053599999999999995,0.0229,0.0163,0.0232,0.02395,0.0571,0.02495,0.0153,0.0153,0.47075,0.04115,1.4717,0.0086,0.0357
ENSG00000007908,SELE,28.7,5.4,3.3,12.3,1.7,0.5,11.6,0.3,1.8,4.0,8.4,4.0,0.7,5.1,0.5,3.9,23.0,10.3,7.7,1.9,2.8,7.4,6.7,10.0,2.9,2.2,3.2,1.1,12.1,3.9,1.3,26.8,2.6,0.3,3.0,3.6,0.8,5.3,2.3,18.0,6.8,0.0,5.1,2.4,8.2,13.3,1.0,3.5,54.0,5.3,0.75125,1.0852,0.2763,0.5151,0.0471,1.1718,0.2407,0.6446000000000001,0.0476,0.2113,0.31605,0.44730000000000003,0.0735,0.5762,2.1604,0.4974,0.44105,0.93225,0.2488,1.0327,0.1368
ENSG00000008277,ADAM22,1.9,8.2,8.7,0.7,10.0,0.8,1.2,51.3,26.0,5.5,0.7,1.4,0.5,4.3,7.9,0.8,2.2,2.2,1.6,10.9,10.9,3.3,0.1,1.1,2.1,9.2,2.8,0.6,1.8,3.3,0.2,10.2,1.2,8.9,0.7,4.9,1.9,1.0,1.0,3.2,9.1,1.9,0.6,1.4,2.3,3.0,1.0,0.9,1.5,2.5,0.29925,0.6357,0.2852,0.4032,3.6645,0.0924,1.1309,1.4334,0.5983,0.051,0.3569,0.2108,0.216,1.2876,1.46605,0.3478,0.23835,0.4114,0.5262,0.3105,0.315
ENSG00000008282,SYPL1,74.3,68.2,28.1,47.8,39.3,50.6,95.3,11.1,35.0,90.3,26.6,80.3,58.5,97.2,86.9,143.1,101.0,68.1,70.8,38.7,31.9,122.6,64.8,64.9,84.3,61.7,86.7,52.8,122.0,25.6,81.5,93.2,74.7,12.9,131.4,115.7,142.7,91.6,56.4,105.9,196.6,58.4,79.2,109.7,55.2,114.4,98.3,118.6,103.8,91.8,67.08165,51.02,57.8965,57.82345,43.3415,62.6818,68.28055,55.141949999999994,50.0461,27.7143,43.7787,63.8239,44.8771,48.33485,51.0497,55.9427,43.16055,46.8952,27.0577,46.6392,33.3333
ENSG00000008300,CELSR3,0.2,1.2,1.5,0.3,2.2,0.6,0.2,15.7,4.1,0.2,0.0,0.3,0.3,0.2,0.3,0.1,0.1,0.1,0.1,1.7,2.4,0.1,0.1,0.2,0.4,1.0,0.2,0.8,0.2,7.1,0.2,0.1,0.3,3.7,0.1,0.1,0.1,0.4,0.4,0.2,1.3,0.3,0.6,2.1,0.1,0.2,0.0,0.2,0.1,0.2,1.3168,0.6243,2.0276,1.60625,1.3453,0.536,0.17045,0.12545,0.342,0.2902,0.8389500000000001,0.5055,0.4952,0.9812000000000001,0.27185000000000004,1.7032,0.3852,1.32495,1.2184499999999998,0.2709,0.4208
