code,name,family,primary_tissue,primary_template,parent_code,subtype_key,expression_source,source_cohort,source_pmid,notes,mixture_cohort,pediatric,differentiation,viral_etiology,viral_agent,fusion_driven,fusion_driver
SARC,Sarcoma,sarcoma,soft_tissue,solid_primary,,,computed,COMPUTED_PAN_SARCOMA,PMID:24071852,Pan-sarcoma grand union computed from all SARC_* histology atoms (cancer-cohort-aggregates); includes bone (OS/Ewing/chondro) and RMS; no frozen shard. Expression is the union but there is deliberately no single umbrella TMB (subtype TMB spans 0.6-2.2 mut/Mb) so SARC is excluded from the CTA-vs-TMB scatter.,True,False,,none,,none,
SKCM,Skin Cutaneous Melanoma,melanoma,skin,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,BRAF/NRAS/KIT/triple-WT mutation classes,False,False,,none,,none,
STAD,Stomach Adenocarcinoma,carcinoma-gi,stomach,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,EBV+ / MSI-H / CIN / GS molecular subtypes,False,False,,subset,EBV,none,
TGCT,Testicular Germ Cell Tumors,germ-cell,testis,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,Seminoma + non-seminoma; chemo-cure,False,False,,none,,none,
THCA,Thyroid Carcinoma,endocrine,thyroid,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,Papillary-dominant; follicular / anaplastic separate; medullary distinct,False,False,,none,,subtype,CCDC6-RET; NCOA4-RET; PAX8-PPARG; ETV6-NTRK3; STRN-ALK
THYM,Thymoma,thymic,thymus,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,,False,False,,none,,none,
UCEC,Uterine Corpus Endometrial Carcinoma,carcinoma-gu,endometrium,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,Endometrioid + serous — different therapy,False,False,,none,,none,
UCS,Uterine Carcinosarcoma,carcinoma-gu,endometrium,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,Mixed epithelial + sarcomatoid,False,False,,none,,none,
UVM,Uveal Melanoma,melanoma,eye,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,GNAQ/GNA11; liver met tropism,False,False,,none,,none,
SARC_LMS,Leiomyosarcoma,sarcoma,smooth_muscle,primary_smooth_muscle,SARC,leiomyosarcoma,Treehouse,TREEHOUSE_POLYA_25_01,PMID:24071852,Uterine + extrauterine; chemo + trabectedin,False,False,,none,,none,
SARC_DDLPS,Dedifferentiated Liposarcoma,sarcoma,adipose,primary_adipose,SARC,dedifferentiated_liposarcoma,GEO,GSE75885_DELESPAUL_2017,PMID:24071852,MDM2-amp; brigimadlin / milademetan trials,False,False,,none,,none,
SARC_WDLPS,Well-Differentiated Liposarcoma,sarcoma,adipose,primary_adipose,SARC,well_differentiated_liposarcoma,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,MDM2-amp; surgery-first,False,False,,none,,none,
SARC_MYXLPS,Myxoid Liposarcoma,sarcoma,adipose,primary_adipose,SARC,myxoid_liposarcoma,GEO,GSE30929_SINGER_2007_LPS,PMID:22241786,"FUS-DDIT3; NY-ESO-1 TCR-T target. v5.6.0: Singer 2007 MSKCC GPL96 microarray (n=28 = 17 classic myxoid + 11 myxoid/round-cell which is the high-grade WHO variant of the same FUS::DDIT3-fusion entity). Biology validates: FABP4 2799, ADIPOQ 917, PPARG 424 (adipogenic), FUS+DDIT3 both ~165 (fusion partners both expressed), SOX9 122 (chondroid), STAT3 253 + JAK1 207 (FUS-DDIT3/JAK-STAT axis).",False,False,,none,,defining,FUS-DDIT3; EWSR1-DDIT3
SARC_SYN,Synovial Sarcoma,sarcoma,soft_tissue,solid_primary,SARC,synovial_sarcoma,Treehouse,TREEHOUSE_POLYA_25_01,PMID:24071852,SS18-SSX; afami-cel (MAGE-A4 TCR-T) approved,False,False,,none,,defining,SS18-SSX1; SS18-SSX2; SS18-SSX4
SARC_DSRCT,Desmoplastic Small Round Cell Tumor,sarcoma,peritoneum,primary_peritoneal_mesenchymal,SARC,dsrct,Treehouse,TREEHOUSE_POLYA_25_01,,EWSR1-WT1; WT1 TCR-T trials,False,False,,none,,defining,EWSR1-WT1
SARC_GIST,Gastrointestinal Stromal Tumor,sarcoma,gi_wall,primary_gi_wall,SARC,gist,Treehouse,TREEHOUSE_POLYA_25_01,PMID:24071852,KIT/PDGFRA; imatinib ladder + avapritinib,False,False,,none,,rare,
SARC_MPNST,Malignant Peripheral Nerve Sheath Tumor,sarcoma,nerve_sheath,primary_nerve_sheath,SARC,,Treehouse,TREEHOUSE_POLYA_25_01,,NF1-associated; SMARCB1/EED/SUZ12 loss,False,False,,none,,none,
SARC_ANGIO,Angiosarcoma,sarcoma,vascular_endothelium,primary_vascular,SARC,,Treehouse,TREEHOUSE_POLYA_25_01,,Tumor IS endothelial — constrained deduct,False,False,,none,,none,
SARC_UPS,Undifferentiated Pleomorphic Sarcoma,sarcoma,soft_tissue,solid_primary,SARC,,Treehouse,TREEHOUSE_POLYA_25_01,PMID:24071852,Previously MFH; diagnosis of exclusion,False,False,,none,,none,
SARC_OS,Osteosarcoma,sarcoma,bone,primary_bone,SARC,,Treehouse,TREEHOUSE_POLYA_25_01,PMID:32427717,Not in TCGA — TARGET OS; GD2/HER2 trials,False,True,,none,,none,
SARC_EWS,Ewing Sarcoma,sarcoma,bone,primary_bone,SARC,,Treehouse,TREEHOUSE_POLYA_25_01,,EWSR1-FLI1/ERG; CD99+; VDC/IE,False,True,,none,,defining,EWSR1-FLI1; EWSR1-ERG; EWSR1-ETV1; EWSR1-ETV4; EWSR1-FEV; FUS-ERG
SARC_CHON,Chondrosarcoma,sarcoma,cartilage,primary_cartilage,SARC,,GEO,GSE299759_MEIJER_2026,,IDH1/IDH2 + EXT1/EXT2; conventional / mesenchymal / dediff variants,False,False,,none,,defining,HEY1-NCOA2
SARC_CHOR,Chordoma,sarcoma,notochord,primary_notochord,SARC,,Treehouse/RiboD,TREEHOUSE_RIBOD_25_01,,T (brachyury) defining; skull-base / sacral,False,False,,none,,none,
SARC_RMS_ERMS,Embryonal Rhabdomyosarcoma,sarcoma,skeletal_muscle,primary_skeletal_muscle,SARC,,Treehouse,TREEHOUSE_POLYA_25_01,PMID:24436047,MYOD1/MYOG; better prognosis than ARMS,False,True,,none,,none,
SARC_RMS_ARMS,Alveolar Rhabdomyosarcoma,sarcoma,skeletal_muscle,primary_skeletal_muscle,SARC,,Treehouse,TREEHOUSE_POLYA_25_01,PMID:24436047,PAX3-FOXO1 or PAX7-FOXO1; aggressive,False,True,,none,,defining,PAX3-FOXO1; PAX7-FOXO1; PAX3-NCOA1; PAX3-NCOA2; PAX3-FOXO4
NBL,Neuroblastoma,neuroendocrine,sympathetic_ganglia,primary_neural_crest,,,TARGET,TARGET_NBL_2018,PMID:30019323,MYCN amp vs non-amp — therapy-gating,False,True,,none,,none,
NBL_MYCNamp,Neuroblastoma MYCN-amplified,neuroendocrine,sympathetic_ganglia,primary_neural_crest,NBL,,TARGET,TARGET_NBL_2018,PMID:30019323,High-risk; dinutuximab + chemo,False,True,,none,,none,
NBL_MYCNnonamp,Neuroblastoma MYCN-non-amplified,neuroendocrine,sympathetic_ganglia,primary_neural_crest,NBL,,TARGET,TARGET_NBL_2018,PMID:30019323,Intermediate/low-risk; better prognosis,False,True,,none,,none,
WILMS,Wilms Tumor / Nephroblastoma,embryonal,kidney,primary_embryonal,,,TARGET,TARGET_WT_2015,PMID:25622910,WT1/CTNNB1/AMER1; favorable vs anaplastic,False,True,,none,,none,
RT,Rhabdoid Tumor,embryonal,kidney_cns_soft,primary_embryonal,,,TARGET,TARGET_RT_2017,PMID:29568089,SMARCB1 loss; malignant; CNS AT/RT subset,False,True,,none,,none,
ATRT,Atypical Teratoid/Rhabdoid Tumor,cns,cerebellum,solid_primary,,,Treehouse,TREEHOUSE_POLYA_25_01,,SMARCB1 loss; CNS-only rhabdoid,False,True,,none,,none,
MBL,Medulloblastoma,cns,cerebellum,solid_primary,,,Treehouse,TREEHOUSE_POLYA_25_01,,SHH / WNT / Group 3 / Group 4 subgroups,False,True,,none,,none,
MBL_WNT,Medulloblastoma WNT,cns,cerebellum,solid_primary,MBL,,Treehouse,TREEHOUSE_POLYA_25_01_MBL_SUBGROUP_MARKERS,PMID:35709076,Excellent prognosis; CTNNB1,False,True,,none,,none,
MBL_SHH,Medulloblastoma SHH,cns,cerebellum,solid_primary,MBL,,Treehouse,TREEHOUSE_POLYA_25_01_MBL_SUBGROUP_MARKERS,PMID:35709076,PTCH1/SMO; vismodegib-eligible,False,True,,none,,none,
MBL_G3,Medulloblastoma Group 3,cns,cerebellum,solid_primary,MBL,,Treehouse,TREEHOUSE_POLYA_25_01_MBL_SUBGROUP_MARKERS,PMID:35709076,MYC-amp; worst prognosis,False,True,,none,,none,
MBL_G4,Medulloblastoma Group 4,cns,cerebellum,solid_primary,MBL,,Treehouse,TREEHOUSE_POLYA_25_01_MBL_SUBGROUP_MARKERS,PMID:35709076,Most common; MYCN/CDK6,False,True,,none,,none,
RB,Retinoblastoma,embryonal,retina,solid_primary,,,Treehouse/RiboD,TREEHOUSE_RIBOD_25_01,,RB1 loss; pediatric eye,False,True,,none,,none,
HEPB,Hepatoblastoma,embryonal,liver,solid_primary,,,Treehouse,TREEHOUSE_POLYA_25_01,,CTNNB1; pediatric liver,False,True,,none,,none,
CLL,Chronic Lymphocytic Leukemia,heme-bcell,peripheral_blood,heme_blood,,,CLL-map,CLLMAP_2022,,IGHV mutation status; BTK/BCL2 inhibitors,False,False,,none,,none,
MCL,Mantle Cell Lymphoma,heme-bcell,lymph_node,heme_nodal,,,GEO,GSE271664_BODOR_2025,,CCND1-IgH; blastoid variant aggressive,False,False,,none,,defining,IGH-CCND1
FL,Follicular Lymphoma,heme-bcell,lymph_node,heme_nodal,,,GEO,GSE142334_FL_TFL_2021,PMID:33569544,BCL2-IgH; indolent; transforms to DLBCL,False,False,,none,,defining,IGH-BCL2
HL,Hodgkin Lymphoma,heme-bcell,lymph_node,heme_nodal,,,GEO,GSE120328_LAMPRECHT_2018,PMID:30546079,Reed-Sternberg cells; CD30+; brentuximab,False,False,,subset,EBV,none,
BL,Burkitt Lymphoma,heme-bcell,lymph_node,heme_nodal,,,CGCI,CGCI_BLGSP,,MYC-Ig translocation; endemic/sporadic/immunodef,False,False,,subset,EBV,defining,IGH-MYC; IGK-MYC; IGL-MYC
MM,Multiple Myeloma,heme-plasma,bone_marrow,heme_marrow,,,CoMMpass,MMRF_COMMPASS,PMID:30337648,Plasma-cell malignancy; BCMA/FCRH5 bispecifics,False,False,,none,,defining,IGH-CCND1; IGH-NSD2; IGH-FGFR3; IGH-MAF; IGH-CCND3; IGH-MAFB
MDS,Myelodysplastic Syndrome,heme-myeloid,bone_marrow,heme_marrow,,,GEO,GSE114922_SHIOZAWA_2018,,Pre-leukemic; IPSS-R risk; luspatercept,False,False,,none,,none,
MPN,Myeloproliferative Neoplasms,heme-myeloid,bone_marrow,heme_marrow,,,GEO,GSE283710_WASHU_2024,,PV / ET / MF; JAK2 V617F,False,False,,none,,none,
CML,Chronic Myeloid Leukemia,heme-myeloid,peripheral_blood,heme_blood,,,GEO,GSE100026_DING_2017,,BCR-ABL; imatinib-cure paradigm,False,False,,none,,defining,BCR-ABL1
B_ALL,B-cell Acute Lymphoblastic Leukemia,heme-bcell,bone_marrow,heme_marrow,,,TARGET,TARGET_ALL_2018,PMID:30046113,BCR-ABL-like + other fusions; blinatumomab / tisa-cel,False,False,,none,,defining,BCR-ABL1; ETV6-RUNX1; TCF3-PBX1; KMT2A-AFF1; IGH-DUX4; P2RY8-CRLF2; IGH-CRLF2
T_ALL,T-cell Acute Lymphoblastic Leukemia,heme-tcell,bone_marrow,heme_marrow,,,TARGET,TARGET_ALL_2018,PMID:30046113,NOTCH1; nelarabine,False,False,,none,,defining,STIL-TAL1; TRD-TLX1; BCL11B-TLX3; NUP214-ABL1; KMT2A-MLLT10
CTCL,Cutaneous T-cell Lymphoma,heme-tcell,skin,heme_skin,,,GEO,GSE171811_ECCITE_CTCL,,Mycosis fungoides / Sezary; mogamulizumab,False,False,,none,,none,
NET_PANCREAS,Pancreatic Neuroendocrine Tumor,neuroendocrine,pancreas,solid_primary,,,GEO,GSE118014_ALVAREZ_2018,PMID:30296526,"PanNET — Alvarez 2018 (GSE118014, 33 samples log2-TPM); octreotide/lanreotide, 177Lu-DOTATATE, everolimus",False,False,NET,none,,none,
NET_MIDGUT,Midgut / Small Bowel Carcinoid,neuroendocrine,small_intestine,solid_primary,,,GEO,GSE98894_ALVAREZ_2018_NET,PMID:30013182,"Serotonin-secreting; 177Lu-DOTATATE; reference cohort is GSE98894 liver metastases (not primary), tagged tumor_origin=metastasis",False,False,NET,none,,none,
NET_RECTAL,Rectal Neuroendocrine Tumor,neuroendocrine,rectum,solid_primary,,,GEO,GSE98894_ALVAREZ_2018_NET,PMID:30013182,Most common GI-NET in some Asian cohorts; reference is GSE98894 liver mets (tumor_origin=metastasis),False,False,NET,none,,none,
NET_LUNG,Lung Typical/Atypical Carcinoid,neuroendocrine,lung,solid_primary,,,GEO,DRMETRICS_ALCALA_2019_LNEN,PMID:31431620,Low-grade lung NE; distinct from SCLC,False,False,NET,none,,none,
NEC_LUNG_LARGECELL,Large-Cell Neuroendocrine Carcinoma Lung,neuroendocrine,lung,solid_primary,,,GEO,DRMETRICS_ALCALA_2019_LNEN,PMID:33203751,Intermediate between carcinoid and SCLC,False,False,NEC,none,,none,
SCLC,Small Cell Lung Cancer,neuroendocrine,lung,solid_primary,,,University of Cologne,SCLC_UCOLOGNE_2015,,Rudin/George 2015; ASCL1/NEUROD1/POU2F3/YAP1 subtypes,False,False,NEC,none,,none,
SCLC_ASCL1,SCLC ASCL1-dominant,neuroendocrine,lung,solid_primary,SCLC,,University of Cologne,SCLC_UCOLOGNE_2015_TF_DOMINANCE,PMID:26168399,Classic neuroendocrine; DLL3 target,False,False,NEC,none,,none,
SCLC_NEUROD1,SCLC NEUROD1-dominant,neuroendocrine,lung,solid_primary,SCLC,,University of Cologne,SCLC_UCOLOGNE_2015_TF_DOMINANCE,PMID:26168399,Neural; ASCL1-low,False,False,NEC,none,,none,
SCLC_POU2F3,SCLC POU2F3-dominant,neuroendocrine,lung,solid_primary,SCLC,,University of Cologne,SCLC_UCOLOGNE_2015_TF_DOMINANCE,PMID:26168399,Tuft-cell-like; non-NE,False,False,NEC,none,,none,
SCLC_YAP1,SCLC YAP1-dominant,neuroendocrine,lung,solid_primary,SCLC,,University of Cologne,SCLC_UCOLOGNE_2015_TF_DOMINANCE,PMID:26168399,Inflamed; proposed IO-responsive,False,False,NEC,none,,none,
NEC_MERKEL,Merkel Cell Carcinoma,neuroendocrine,skin,solid_primary,,,curated,LITERATURE_CURATED,,MCPyV+ vs UV; avelumab-sensitive,False,False,NEC,defining,MCPyV,none,
NUTM,NUT Carcinoma,carcinoma-other,midline_structures,solid_primary,,,Treehouse,TREEHOUSE_POLYA_25_01,,NUT-BRD3/4 fusion; midline aggressive,False,False,,none,,defining,BRD4-NUTM1; BRD3-NUTM1; NSD3-NUTM1; ZNF532-NUTM1
ACINIC,Acinic Cell Carcinoma,salivary,salivary_gland,solid_primary,,,curated,LITERATURE_CURATED,,Salivary gland low-grade,False,False,,none,,defining,HTN3-MSANTD3
ADCC,Adenoid Cystic Carcinoma,salivary,salivary_gland,solid_primary,,,GEO,GSE294016_BARTL_2025_SGC,PMID:40506428,MYB-NFIB; salivary + lacrimal + breast,False,False,,none,,defining,MYB-NFIB; MYBL1-NFIB
MTC,Medullary Thyroid Carcinoma,endocrine,thyroid_c_cell,solid_primary,,,GEO,GSE32662_PRINGLE_2012_MTC,GSE32662,Calcitonin; RET-driven; separate from TCGA THCA (follicular-cell). Pringle 2012 GPL6480 Agilent microarray TPM-proxy (n=52 hybridizations across 49 primary cases). CALCA p95 ~3400 TPM-proxy confirms cohort.,False,False,,none,,none,
NPC,Nasopharyngeal Carcinoma,carcinoma-head-neck,nasopharynx,solid_primary,,,Treehouse,TREEHOUSE_POLYA_25_01,,EBV-driven; distinct from TCGA HNSC,False,False,,defining,EBV,none,
HCL,Hairy Cell Leukemia,heme-bcell,spleen_marrow,heme_marrow,,,curated,LITERATURE_CURATED,,BRAF V600E; vemurafenib effective,False,False,,none,,none,
PCN,Plasmacytoma,heme-plasma,soft_tissue,solid_primary,MM,,curated,LITERATURE_CURATED,,Solitary plasma-cell mass (solitary bone / extramedullary),False,False,,none,,none,
SARC_EPITH,Epithelioid Sarcoma,sarcoma,soft_tissue,solid_primary,SARC,,Treehouse,TREEHOUSE_POLYA_25_01,PMID:32105697,SMARCB1/INI1 loss; tazemetostat (EZH2 inhibitor) approved 2020,False,False,,none,,none,
SARC_DFSP,Dermatofibrosarcoma Protuberans,sarcoma,skin,solid_primary,SARC,,curated,LITERATURE_CURATED,PMID:19805687,COL1A1-PDGFB fusion; imatinib approved; surgery-first,False,False,,none,,defining,COL1A1-PDGFB
SARC_ASPS,Alveolar Soft Part Sarcoma,sarcoma,soft_tissue,solid_primary,SARC,,Treehouse,TREEHOUSE_POLYA_25_01,PMID:36516078,ASPSCR1-TFE3; atezolizumab approved 2022; anti-angiogenic TKIs,False,False,,none,,defining,ASPSCR1-TFE3
SARC_CCS,Clear Cell Sarcoma,sarcoma,soft_tissue,solid_primary,SARC,,GEO,GSE248751_HUMAN_CCS_2023,PMID:14576204,EWSR1-ATF1 fusion; melanoma-like biology but not BRAF-driven,False,False,,none,,defining,EWSR1-ATF1; EWSR1-CREB1
SARC_IFS,Infantile Fibrosarcoma,sarcoma,soft_tissue,solid_primary,SARC,,Treehouse,TREEHOUSE_POLYA_25_01,PMID:29466156,ETV6-NTRK3; larotrectinib / entrectinib approved,False,True,,none,,defining,ETV6-NTRK3
